id,name,category,icon,description,platform,rating,download_url,features,tips,image_url
1,Naver Maps,Navigation,,The most accurate and up-to-date map of Korea. Used by locals daily.,"iOS, Android",4.7,https://play.google.com/store/apps/details?id=com.nhn.android.nmap,Real-time transit info|Great transit and walking directions|Simple bus & subway routes|Restaurant & shop reviews|Indoor maps,"Switch to English in settings. More accurate than Google Maps in Korea.
English search may not work, so copy and paste the Korean name.","data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBwgHBgkIBwgKCgkLDRYPDQwMDRsUFRAWIB0iIiAdHx8kKDQsJCYxJx8fLT0tMTU3Ojo6Iys/RD84QzQ5OjcBCgoKDQwNGg8PGjclHyU3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3N//AABEIAJQAsgMBEQACEQEDEQH/xAAbAAEAAgMBAQAAAAAAAAAAAAAABgcBAwUCBP/EAEYQAAEDAwAFBQ0DCQkAAAAAAAABAgMEBREGEiExQQcTUWFxFBUiIzJSgYORscHC0YKhsiQ2QkNzdJOz4SUmNFNVYpKi8P/EABoBAQACAwEAAAAAAAAAAAAAAAAFBgIDBAH/xAA2EQEAAgECAwQJAgUFAQAAAAAAAQIDBBEFEjETIUGBIjJRYXGRobHBNNEUI0JD4RUzUvDxBv/aAAwDAQACEQMRAD8AvEAAAAAAAAAAxrIh5uPlmudBAqpPW00apv15mp8TdXDlt31rM+TCclK9Zh4jvFslXEdxo3r/ALZ2r8T2dPmjrSflLyM2Oelo+b62yNemWqjk6UXJpnu7pZxMT0esnm71k9AAAAAAAAAAAAAAAAAA+C7XaitFMtRcKhkMabE1t7l6ETeqm7Bp8ue3LjjeWvLlpirvedlfXrlKqpldHZqdkMf+dMms5exNyenJYNNwOkRvnnf3QiM/FZ6Y4+aJ1l1udxXNZXVEqLvar1RvsTYS2PTYMPqViEVl1ma/rWfK2mTfqm7nck5WVpk4tyec7ztXumnqqF6Oo6iaBUXPi3q37jy9MeWNrxEt+PUZKerZJLTyg3ihc1tcjK2FN+umq/0OT4oRmo4Np8nfT0Z+n/fNKYOKZY7r9/3WDo/pTbb83VpZdSoRMugk2PTs6U7CvavQZ9L60d3t8Exg1WLNHoz3u6cbpAAAAAAAAAAAAAAAI5pfpVTaO06N2S1sieKhz/2d0J7yQ0HD76u3srHWfxHvcmq1VcFfbKnLlcqy7Vbqq4TvmlduzuanQicC44cGLT05McbK5mz3y25rS0sM5c0t7HYNctUw3skRDDZrmrLpUGzyKtL3IpnDZWHzvUzhth4ZJJDK2WF7o5GLlr2rhUXqM9q2jltG8NtLzWd4laGg2nHfB8dtvD0bVrsin3JL1L0O+5e3fVuJcJ7LfLh9Xxj2f4T+j18ZPQydU+IJKAAAAAAAAAAAAAcnSa9QWK1SVs3hOTwYo+L3ruT/ANwOnSaW2qzRjq06jNXDjm8qMr6youVbLV1ciyTSuy5V9ydCJuL1ix0w44pSNohVc2W2S02t1a0aezLRu9o0xmzzd6RFMJli9bRu8Np5uMKe7vYeFaexL3d4VpnFmUS8KmFymUVOKGcSzrPet3k70nW70q0Fa9VrqZnlLvlZuz2pxKjxbQfw9+0pHoz9JWPQartactusJnkh0iAAAAAAAAAAGF3AU1yiXl10vz6aN2aWjXm2YXY536S+3Z6C4cH0sYNPF5627/LwVziWo58vL4QjLWknMouZbEaa5lhu69j0err5z3cCRrzOrr67tXGc49ynHqdbj0+3aeLp0+kyanfs/B1l0AviJtZTfxf6HJPF9N7/AJOn/SNT7vm4Fxt9RbaySkq2akzN6dPWnUd2LNTLSL0nuR+bFfDfkv1fPq7DPdq3SWLQO9yxse1lPhzUcmZeCkfPFtPE7d/ySdeE6mY37vm+a6aH3W10MlZVNh5mPGsrZMrtVETZ2qhtw8SwZskY677ywzcOz4Mc5L7bQjzmkhWzi3a3NNkSyiW+1XCa03Knrqfa+F2dXz04t9KGGow1z4px28XTp804rxePBftFURVdLFUwO1opWI9i9SoUK9LY7zS3WFtraLVi0dJbzFkAAAAAAAAAPgv1clts1ZWL+pic5O3h9+DfpsXbZq4/bLVmv2eO1vYoLLnqrnrlzlyq9Kl87ojaFPvbed5bGtNcy1TLYjTVMsN1h8lCY76ep+cgeM/0ef4T3A537Ty/KwMEGn0X040fS60fdNOzNXTtXVRN728W/T+pIcP1fY35berKM4lo+3x81fWj6qrVu/JZOZUZ7p2XrQonckH7JvuKbf15+K/Y/VhxtPk/unXer/mNOzhv6qvn9pcXFP0lvL7wp5zS1xKo7tbmmyJZxLU5ptiWdZWxyXV61WjzqZzsvpJVZ9ldqfFPQVTjWGMeoi0f1R9Vn4Zkm+DafBM03EQkQAAAAAAAABEeU2ZYtFZY0/XTRsX263ykrwWvNq4n2RM/hH8Tttp59+ypGIWu0qtMtzWmmZa5lsa01zLCZWDyVpjvp6r5yC4vO/J5/hP8Bn/c8vynxDLCxlAK107sPcdUtwpmfk8y+MaieQ/6KTvD9Vz17O3WPsq/F9H2du2pHdP0n/KxKH/Bwfs2+5CEv68rNj9SPg42nm3RWu9X/MadXD/1NfP7S4OK/pL+X3hUTmloiVPiWpzTZWWcS1OQ3VlsiU35JJlZcbjT8JIWv/4rj5iH49SJx0t7Jn6/+J3hF53tVaCFZToAAAAAAAAAhnKl+bcf7038LiX4JO2pn4fsjOK/p/NVrELLaVWlvY00WlrmW1rTXMsN0+5L0x3z9V85C8Vn1PP8LBwD+55flOXdRELHLgW2961+rrXUu8JsirAq8UwmWnVkwfyq5I80bg1sTqr6e09OjsVlJFW0stNOxHRStVrkOel7UtFo6w7suOuWk0t0lthj5qNjE2o1qNQ8md53Z1jlrEOLpymdF637H42nVoO7UV8/tKO4t+jv5feFSuaWSJU2JantNsSziWl7TdWWyJS/kqT+3ar91X8TSM43P8ivx/Epzg3+5b4LTTcVhYWQAAAAAAAAEZ5QqZajRWqVqZWJWSp6HJn7lUkOF35NVXfx3hw8Spzaa3uVHG3cWi0qfaX0MaaJlqmW5rTVaWG6d8mSY75eq+chuJW3mvn+Fi/+e/ueX5Thd6EYsiqdJZHwaTVksLlZIyVHNci7UXCbSXwTE4YrKj8RyWprb2r3TErB0cvDbxQNl2JM3wZW9DvopGZcfZ228Fr0GsjVYYv4+PxdY1u1wtNvzZrPsfjadOjnbPVG8X/RX8vvCqXIWGtlK3antN0SziWiRDdWW2qcclFKvPXGrVNiIyJq+1V+UiON39GlPjKw8FrPpXWMm4gE8yAAAAAAAAA01cDKmlmgkTLJGKx3YqGVLzS0WjwY3rFqzWfFR1XSSUNZNSTJiSF6sXrxxLhXLGSkXjx71G1GOceSaT4MsQ1WlyTLc1DmvZimXJ7V01Ktf3TURQ6/N6vOPRuca2cZ7SK1m9ttk/wLLjx9pz2iOnXu9qYLdbd/qFJ/Hb9Th5Z9iw/xen/5x84VnpJIya+1kkT2vY5+xzVyi7E4ndjttWIUniVotq7zWd4LBdJLPXsnbtid4MrfOb9UPMm16vdBrLaXNFo6eKyo7xbnsRyXCmRFTOFmai+845rK6V1mntETF4+cOTpfcKKfR6qihrIJHu1MNZK1yr4beCKbtPExliUfxXUYb6S9a3iZ7vH3wrVUJml1Pa3odVZZRLRImMnRSW6q3NCbZ3tsEDHtxLN42RMblXcnswVnX5u2zzMdI7l04fg7HBET1nvd84naAAAAAAAAAMLuAgXKJZVy27QNXgyfHDzXfD2Evw3U7fyreSvca0vd29Y+KGNTBIZLKxZ6RDiyXYvSIctrvGcGqbvGcGvneGBzjGDKLvTBtrceVQ6aXZPCoduOz2HX0Rsvfe6pzrc00GHy9C9DfT8DzWanscW0dZS/C9L2+be0ejHX9lstyibSuLkyAAAAAAAAAAANVTDHUQvhmaj43tVrmrxQ9iZrO8Mb1i9ZrbpKp79aJbRXugdl0a+FC7zm/VOJM11EZab+Kja/R20uaaz0no+BEOXJdHM4OW93jJonIBr7QBzgZRcYwbqXGFOql3r1BTy1M8cEDVfLIuq1qcVO2mSKxvLdix2y3ilO+Vr6P2qO0W+OnZhX4zI/znEXnzTlvNpXzR6WumxRSOvj8XTNLqAAAAAAAAAAAAA5OkVoju9CsK4SZnhQv6HfRTPHkmkuHX6Ouqxcnj4KulgfBM+KZuq9iq1yLwVDPJdRMlLUtNbdYeDkvdrDntcYNfOA5wM63GTfS4Kmw6sdxPNCbH3NElwqW+Olb4tF3sb09q+4zyZObuhb+DaDsqdteO+enuhLcGlPMgAAAAAAAAAAAAAwqIu9AIjprY1qI1uNIzxsaeNaieU3p7U9xjfor/GuHzkr2+OO+Ovvj/CBnHkuqQctrjBqm70PO0GTZW7wOmlxItEbJ3yqkqKhn5LCu3KeW7o7Ok7cc796a4Rw/wDiMnaXj0Y+srIRETciIbFzZAAAAAAAAAAAAAAAAYXaig6q10usneyq5+BuKWZcp0Md0fQjtTWad/gpnFtB/D5OekejP0R5dhHXuh9g0Td4HkXA21uPus9ululcymhTftc7HkJxU7cMTe0RDr0elvqcsY6+fuhalDRxUNJFT0zcRxtwnX1kvEcsbL5hw1w44x06Q+o9bQAAAAAAAAAAAAAAAAA+W4UcNdSSU9Q3WjemF6uswvSL1mstWbDTNjnHfpKqbvbprZWvpZk2t8l+Nj29JWtTS2G81soes0t9NlnHd8WTitdymTyLj3Ex8sjY42q571w1qJlVU6MdpmY2ZUra1orXqtDRiystNDquwtTJtlcnu7ELLpcPZU7+q8cO0NdLi2n1p6uyiYQ6UiyAAAAAAAAAAAAAAAAAAC7QOJpRZI7vRpqoiVUSKsTlX2ovUpxa3SxqMe0et4I7iOhrqsXd60dP2VfNG+KR0crVY9q4c1eClStE1naVHvWaWmto2l4PGKeaEWFI2pcquPw3J4hq/op53aWLhek5Y7W/XwWrg3D+SO3yR3+H7piiIm4mVhZAAAAAAAAAAAAAAAAAAAABhQI5pHotHdZO6Kd6Q1GMKqp4L+3rI3WcOjUTzVnayI1/Cq6meek7W+7n2nQjmahs1xmZI1q5SKNFw7tzwObT8I5bc2Wd/c5NLwLkvzZp328EyY3VRERNiE1HcsXR6PQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAf//Z"
2,Kakao Maps,Navigation,📍,Kakao's map app — great for finding hidden alleys and local spots.,"iOS, Android",4.6,https://map.kakao.com,Detailed local maps|Road view (street view)|Traffic info|Parking spots|Kakao integration,Use Road View to preview unfamiliar destinations before you go.,
3,Kakao T,Transportation,🚕,Korea's #1 ride-hailing and taxi app. Available nationwide.,"iOS, Android",4.7,https://kakaot.kakao.com,Taxi booking|Designated driver|Bike rental|Real-time tracking|Fare estimate,Add a card beforehand to skip cash hassle. Cheaper than regular taxis.,
4,T-money,Transportation,💳,Manage your T-money transit card and check balances easily.,"iOS, Android",4.2,https://www.tmoney.co.kr,Card balance check|Transaction history|Nearby top-up locations|Lost card report|Auto top-up,"Top up at any convenience store (GS25, CU, 7-Eleven) or subway station.",
5,Subway Korea,Transportation,🚇,Comprehensive subway guide for all major Korean cities.,"iOS, Android",4.5,https://www.smrt.co.kr,Offline subway maps|Route planning|Transfer guidance|Last train times|Real-time delay info,Download offline maps before traveling underground where signal is weak.,
6,Korail Talk,Transportation,🚄,Official KTX & intercity train booking app from Korea Rail.,"iOS, Android",4.2,https://www.letskorail.com,KTX ticket booking|Seat selection|Schedule search|E-ticket|Cancellation & refund,"Book popular routes (Seoul–Busan) at least a day ahead, especially weekends.",
7,Papago,Translation,🌐,Naver's AI translator. Best accuracy for Korean ↔ English.,"iOS, Android",4.7,https://papago.naver.com,Text translation|Voice translation|Camera translation|Conversation mode|Handwriting input,Use camera mode to translate menus instantly — it's a lifesaver.,
8,Google Translate,Translation,🔤,Reliable backup translator with offline Korean language pack.,"iOS, Android",4.5,https://translate.google.com,Offline translation|Camera translation|Conversation mode|50+ languages|Phrasebook,Download the Korean language pack for offline use before your trip.,
9,Baemin,Food,🛵,Korea's beloved food delivery app with great UX and wide selection.,"iOS, Android",4.6,https://www.baemin.com,Food delivery|Convenience stores|Mart delivery|Order tracking|Reviews,Has an English mode. Great for ordering Korean fried chicken late night.,
10,Coupang Eats,Food,🍜,Korea's fastest food delivery — often under 30 minutes.,"iOS, Android",4.5,https://www.coupangeats.com,Fast delivery|Wide restaurant selection|Real-time tracking|Reviews & ratings|Group orders,Even convenience store items delivered within 30 minutes. Credit card required.,
