id,situation,emoji,description,app_ids
1,I'm lost 😰,🗺️,"Can't find your way? Need directions fast.","1,2,7"
2,I need a taxi 🚕,🚕,"Hail a cab or get a ride quickly.","3"
3,I want to order food 🍔,🍔,"Craving delivery to your hotel or Airbnb?","9,10"
4,I can't read the menu 😅,📖,"Menu is all in Korean? Translate it instantly.","7,8"
5,I want to take the subway 🚇,🚇,"Navigate Korea's subway system like a local.","5,4"
6,I want to travel to another city 🚄,🚄,"Book KTX or intercity buses fast.","6"
7,I need to find a restaurant 🍽️,🍽️,"Discover highly-rated local restaurants nearby.","11,12,1"
8,I want to talk to a local 🗣️,🗣️,"Need to communicate with someone in Korean?","7,8"
9,I want to check cultural events 🎭,🎭,"Find festivals, concerts and exhibitions.","14,13"
10,I need to know the exchange rate 💱,💱,"How much is this in my currency?","16"
